id,calories,proteins,fat,carbohydrate,name,image,type,
1,280,9.2,28.4,0,Abon,https://img-cdn.medkomtek.com/PbrY9X3ignQ8sVuj_LU9UXljyew=/0x0/smart/filters:quality(75):strip_icc():format(webp)/article/7g8ceHGDNMuttlBcXEl8d/original/099726800_1605161502-Mana-yang-Lebih-Sehat-Abon-Sapi-atau-Abon-Ayam-shutterstock_1361446550.jpg,Lauk,
2,513,23.7,37,21.3,Abon Haruwan,https://img-global.cpcdn.com/recipes/cbf330fbd1ba6316/1200x630cq70/photo.jpg,Lauk,
3,0,0,0.2,0,Agar-Agar,https://res.cloudinary.com/dk0z4ums3/image/upload/v1644389489/attached_image/manfaat-agar-agar-untuk-tubuh.jpg,Camilan,
4,45,1.1,0.4,10.8,Akar Tonjong Segar,https://images.tokopedia.net/img/cache/200-square/product-1/2018/8/11/3052608/3052608_12e6762a-1a95-450b-8a7c-347a26dc3201_450_450.jpg,Bahan Masakan,
5,37,4.4,0.5,3.8,Aletoge Segar,https://nilaigizi.com/assets/images/produk/produk_1577340236.jpg,Bahan Masakan,
6,85,0.9,6.5,7.7,Alpukat Segar,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAkGBxMTEhUTExMVFhUXGBgaGBgVFxcYGhoaFxcaHRcXGBcYHSggGholGxgaITEiJSkrLi4uGB8zODMsNygtLisBCgoKDg0OGhAQGi0mICUtLS8wLS0tLS0tLS0tLy0uLS01LS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLf/AABEIALcBEwMBIgACEQEDEQH/xAAcAAABBQEBAQAAAAAAAAAAAAAFAQIDBAYABwj/xABCEAABAwIDBQYFAwICCAcAAAABAAIRAyEEMUEFElFhcQYigZGh8BMyscHRQlLhB/EjchQVM1NigpKyFiVDY5PC0v/EABoBAAIDAQEAAAAAAAAAAAAAAAABAgMEBQb/xAAwEQACAgIBAwEFBwUBAAAAAAAAAQIRAyExBBJBUQUiMnGhEyMzQmGxwVKBkeHwFf/aAAwDAQACEQMRAD8AwOyMWQd0rQ0q0j8LIUrVBotDSNhc+F1zMsVdkS2+tAKFYyTkcuceCs1CReeoVWu7yPDn7+qjFUAMqVTxPBMpnXzS1xeE6nTV+qAfJKno0eSkoYaYRbC4NUTn6DKuHwc6K9QwOVkSpYb3/Ku0aYGXmqHJjIsPhg3S6nAvf3xKkbOgS6ZKFgNuYM+9U4GJ9+wmEAX9xwVd1ePf0RyBccRGfT3w5KvUxYA3pA49dZP3QvGbUaxpJNvv9Z0WaxW0nVTGTeH3V+Lp3P5AGcftQ1Tusnd1P7v4+sKbB0vJDMAyIRvCxIGji0eZj7roqMccdDSNDsLZJqnvCGgec8CthQ2e0AQAk2PTtkEYawLzuXLLqX3S48ItSVA84AHRUcVsGm4fLuni2y0TWJ3w1bDE47i6CjEVuzzgO66eRH3Q7E4JzCd4eIuPMfdeiupBV6uFBGSvj1OeD5v5i7Ueb0WQT5jnKssYf4Rjauw4O8zyGv4QumSJB4xfO2cro4OphmWufQhKNCBiaGxCnCSAtJEidZRgKx8NMI15IAhqU5MFRuaf7qw7qoQMx6/3QA1gskeleudU4x7KAIS1cp95cgDyqsIeOq0GEMtgnT2VnsWIeOo+qPYQ26LDk4REdWcL6HXL35KuGki6s7m8Z09++ilZQuLWVLlQwW7CEnJT0cCjFLDjVXKWFjSyg8gFHDYTyRKjQAHD3pzUrGAeiQ3KhyMkEe9eqlDJvpwVDE7Xo0rOeCeRvmh1XthR0nyUljlLhAHa2I3cvFUKu0AMvK3qgeI7UMOhKEVdp/EJzb0VkcD8oDQYrbvDPrwQnE7ZIF7/ALRqhD68WFzxXU6W8ZK14+nXkB7nuqGXGT6eCIYWjEJlHDwilChYLTwBaw1O1ktXEBsEG4M+RlPLYbp6oPtJxhKrGe3dn8WH02uGRAI6FH2Lyr+lu2t+kaTj3qZgcS05HwuPBeoYapIXm4w+yySxvx+xamW2LPdqe1dPCEUwBUrOvuzAaP3OOg5ao8TF15o3s6cU99eqS41HFw3eF4BPIADwWiWaMKUjTgxd9t8INUu0Fdw3pAP7YkeEp9DthuO3a7IH7m6dW/hD3bK+E2NNJmR4ys3tqmZibcVj/Nps3LHjlpo9Zo1WVWhzTLSFm9v4DdO+B198kE/pntZxqvwxMgAubyv3h6j1W62jSDmkH1WhTlB9/lfVHPzYlCfb4MeAmwJ0yTRIkZwSM9F0rvQkpJSXkxtU6HEeKa4J88eCa53vopCIX2vpzUT3DL7pKr595KB1Y6GUxi1v7qN8yoTVm10xz5OvVAFkV4sAuVLfdx9+a5AGB2gJqADijeGEgNQeqZrBGsLbkNFgn8KIFinTHyx0RGjQHD8qDDUyTp4IvhqJGfmskpEhaGHBFzbkmYisAIGiWvUIsPNBdpbXbTB1IzGg/wAztPryRCDkwL2IrgQOOv1VSrjabZ3nhvKb+Sy20drViBZwa7IMy8SJPmg1atUJycOQaQtkOmvli0Hto0KLnFzX53kgqh/olL/ex/yj/wDSDPeZvnzz9Um+VtjipDtB2lgaR/8AXAz/AEcrfq1U3+p5H+HXpH/NvNP0IWdFQpd8p9grNAzY9VubCRxbDh5tkK5h8Ks5hto1WXa9w8beRRjD9qXT/jU2P4kSx3mLekck9jtBynQjRXaVLRQ7KxtCvHw6kO/Y8gO8HWa706IwKBvmCM5EHyKiBTdRsg+0aFitJUp2uhOOpTdNAZ7ZOMdh67arbbpuJzbq1e97D2g17GuaZDgCDyOS8DxtCDK1nYDtH8J4w9R3cJ7hOTSTds8Dpz6rme0enckssOV9V/onB+D25pkIFs6n8PfpEC0x0mx8kQwWJkZqTFYQO7w+cevIrlT+8SlHlGzBkSuL8graNEuEZEDgsPtzDbwObSMtJz5rb4k1LzTdqLX8uSEt7M1q75fLKfP5j0Gh5lQhc5a5OjCUYK5NFH+mOxnNfUxDtBuDmSRveUBb/EAQZS4PCtpMDGCGgQAqu06xDTC15X2QbZzcs/tJWZLFNAe6BraOkfZMamVXy4kXvA5ga/VIKnviux0sXHDFP0RkyfEznW08FBWqJ1ZypVqkrQQG1anPwuqld8ri6/u6QoAiquOhzzhIx0+80oZ/fTxXMgWy98UAPNKbwFykDZvMLkAefvtXE8VpqVAugZ+qyu1pbUnUH6LVbJ23S3O9Z2s/Vc/Kn2poQbw+HDYyB+3hon16wAN4Gp92FkIr7fpjUIdj9pbwyscmnUfucOHAeKzxxSe2MtbR2kSC1h3Rx1I/+rfXpmgj8IDd14yn5R0bl4pjahMkk3iefVFcDhmjvPNrHdGoBuTwByHEkK7cdRKJ5b1Ehw7DB0HE+kKelSGVrnKw+sABWquMLwBDQ0QSAImMgSL+vHopTBl7B8ODAYN6QDxeWwfE+SobvgotvhlLEYdsAOh3SCB5EodiNi0joB0t6ZI+aIOrQQBJsDl+qCWkcxBUVRrYh1ss4txiNJPVJTnDhsfvxMvi9gbrd5veGmQuNOqDuawGCxw8vyt5UcAI+aYgAEcIBAzzQjaOzC8TG64XBvEGYBkLXh6p8TLYZP6jNfBYcnQeBkeqa+gRmLcQp20STAAJmAIuTwAGZWv2L/T6q/ddWeaIP6G950cybN8itOXqIYlc5UaYwb4MN8OLg+PvJabYPa91Pdp4iXsFg4fO0cv3N5HwjNb3C9gMMB/sS4nV73fRsDySbS/pxhnju03MPFjj6h0hY17VwN1v/BZ9i/VFaQ9oexwcx0kOGR87g8iqVWmZgqp/4bxmAcXUf8egbupnuu592b9R5InTqNqMbVYZaZHNpH6HjR0efmBtx5YZFcHZBxa5AONoWQSozdK12JAKD43B8FaRD/ZLts6mRTxDiWiwfckcncRzXqezNs06gBa4OByIK+eXU90wrez9qVKRmm4t5Zg9QbLnZ/Z6lLvxun9CyM/U+kWVxxTjWC8YwX9QXt+elJ1LHkDqGuBA80SZ/UHesKT5/wCJzfsFl+x6la7Pqiy4+p6ZXxYCzm2doz3Gnry/n+6yz+01apYBrBxuT4E29E6nUjUkn3Ksw9FOUu7N48CeRL4QikeTGihp1LcU/EvsusUFOoY4x9FTq1Jm6tOJjJVnMCYFdsqVh45pHBMBGpTAlBS73S6ZTucrc7pxaQY4pAPaBy+q5SNZA9/lcgDAdo6PelBGPt0Wr21S3gDzP5Wedgd5wAtJA81lxTVUyNCbPw4g1akloMNH7naDorVSuXEknqcgo8ZVBeGM+SiCBzdqeeoTadSIgkwZMWtORKlPYsrpUW6AJcBM3gDjw1Rz4O5U3CC4mJIN7D9M5CLSUPaxt624BSO9ugk6W0k2dE6WV6o+Yp73da0id8G4bnzbMDIeCyTZmaNJs2lT7sNYYN2yCTN955F/htEcJmLXWqwtNghjN1xaYfUgCDPy2z984xWx8SRUloY3/DN3nu7pA7z9STBjhwsjdLbTWtewljRB3X03OqtFrbwM7l/eqcGkSg0V9s4cU6m81rQ02p7oEAl5lxbEfKWjjMcEJx1JlKo529vvD5LYtLhvSTNxJAyvCIbS2qNwMYd5+8X/ACwQ0neAAdJuXcMukIXQqBrazqneee7/AM7sySBAgCw5KnIk3RXN7I6zgWufAHeaN0Tke9I5S31QyvUbJk6mIyjSJVpl5k2iDfINQ+jS+JWp0R+otBnmb+TST4KGOIopydG07C9nGwcQ5sPeZaTm1nEczczwIW+o4QDRRbLwoY0AADIW4AQB5ImAFkf3su6R10u1KKK4w640VVxe2AO7Thx4n5R+fDzUVPG1DBLh4AD0M/VWLGvBascnss18KCLhZHbHZ8se6rRAlwio3JtUWz4VBmHcYWpGPII3h3Tbe4cJHDmrFZgKjFyxy7oaf7kJRa0zyuqxs90yDcE24i40cDII4gqtWorQdoMAKNbfEhtQ7p4B5+V3R0Bp5gcShgaDY3XewZllgpIolGmZ6vh5OSp1MGtLVws/yFC7DCFeQALMKUQwOGg3V0YVTUcOgCxgqJJCK1GgDp78lTwrPAIhI6aDjmojI6YsrbzbNVWEwuNQ+/sgDqzwfeSqvb/CtOknnH2UTxqUxFd7LTnCi3VYrC2q4M8kALQYpXU5un0GcuHvqp92IQAxcpCkQMxmJuCPfmqDxuNe/VjSR1NgrdR0OQ3aNfKno8lx6NsB53WDHG2EFsEsaACBE292UdJyXe754H2E6ADB9+C1MqzIK7OqkMLAYIu05T+ogE5HeEyL2jipS0cjIFxfqDwNihjHRETnrmY5cUYoPYKwc4ECIjeFnWv3Rlc6eKyzjszOLlyXqODPwg6SRmBINzxvlY3up64o7oGZNswO6ZmYAveJPBOrYfcEFoAjuCCSSTN78DrMQFLgNnlo+K976bjMWIGVrmPJUdjsO3eilhSRLu9AmCwkbsxMccxI5qWpXNm5hu8QS4kd4zvWi+tzmPBXHtoPqNAbV3gI7rgSAGzvXuSCAIyQ6vT74ax4cSG7sANkF1gYzde85Qc1GUL2QaYlapbgSbkOi3Dd0+lkzssTU2m2f0seeQBaQBP/ADZqs983MxczGcft43EKt2WxG7tCkZ+Ylrpj9QIy6lSjjfZP5Mu6X8RP5HvuEs0IZ2m2kadMAGC4x4RJ/HiiOCqAtHRZbt40gUjpvOHiRI/7fVc/FtJHWgve2JgqoIlH8Pdo1tflwd+VjNl17QtJg61lsS7WapbRcq/wVNs13d3ZndJEnOMx6GPBD62IEjn9Va2UDLjpbzE/kKjI03oryL3NlXtVs4VqFRmpaYPA6GesHwXn+xMSajJd84kOn90971v4r1DHHum0rx6hX+HtDE0jk55NspIDgfJx81q9nzqUof3Mb2g6034399U4tz+h/Kc5t8om6UBdYqIiyyewqZoMXEFcxkGExD6Qm6ex0kCMuK63v+F1KL/TRAC1ALacE9uXT3KaW5E6e5UZqGY+yALTGgp1fD2UVN1rZqRryMz+EAQ1dPvyS02j7/2hLWieSZSqEm48vumBZpNm6dUIHVLSbY5JlR+SQDZHNcmeSVAGHqvmSNLiUC2reo4XhjADe2U/hXazyDGennZDdqP79XiS3PoCQs2FEo8EODuHE+x7Cmw1eRNz4jhkqeHJ3XRwKjoVIjhqrpRuyMlaDLHDJpibEkxN9dPJXAIF4gxMkHiJEwTrcckHo4kFXsPXEt5dPCxWacGjM0aWkx8Me8hw7t2neMRrcd6CMpuFp8FTp7oO98UaOnfA+w6rE09pbgcNDo5jSCLwQJkG+d/xHU2k0zDnNGZjuyQRu91tgfNRWthaRrto0aVPdcCGzZrQ27g+zpi5Bk6LK4uoN4xoSBAAJubuLbTYZaHlepX2kTIJMSTfdnxIF/p0Q7F7TA7rbnl+UuxzekRa7vBZx2ODGkDWIA0PG+Zmb84yQOhjHNqNqD5mkOHVpkJ3+i1KkuIJjPkon0oWrHCMVXJdBKJ9GdnMc2pTY5pkOAcI4G6m7R4D41FzRY5tPAi4PmvO/wCk22w5pw7j3mXZ/lJuPA+h5L1BlSQvOzxvBkeN+ujbGe+485w0yWkbrmnvN4cxxB4o9ga1v4RHauxWVe9cOGTm2I8fsh1HYlcW+MDzLBPpZaFmtbNayRaIMbjiajQ1hMujpIzHH+VrNn4csZf5iZPll5KjsfYopkvcS5xvJ06DIIw4oq9leXJ3aXBTxa8Q2+8N2pVI/eyf/jbIXt2JC8O7Us3NqVZ1cw+BY38K3oPxpfL+UZmbKncA3yk+OamotuBp9tFXou3RF7cbmJMK1TI9/wArsIqZJUF126DdJUIn3KjdUtAspCHZGePJLu6hRUTPUqe83QMcDNl1VkXznROgQmOqjIHz/KBDGkjKedrf2Tt4xHnwXMIjmo32FjdAEg5hKM1HTqXuZCU1L28B9UAWd6xOqjekFW3NQgRP980DFdUvouTC5cgR51tIua8SCL69VV20w77yQYO6SRpa08ka2izfb795hDtpOMNg917YNtW3H/dHgs+GWiUeAVh/lf0/KrtVvC04N8nZcfHwlQUxJI4f2WhPbArzdWKeLdkT5qKrThRlTpNEGi9/rF4ETbUTn1hRux7iI4ZXlVgVNhqEnko9sVyiLS5HUab3nX3otBgdkBshwg8bGIzEzax+i7ZeGEAk3GQjzPgPqjTWlsTIiTBtPEkHl9Fz+o6h/CiiUr0IdngaAAiQ1hNs7OtPPO2qEY7ZDt0kAlt+8Ad0kcDxWpwGCdWqBu8QHMLi4gmBxgm+XqjtHZ/xz8KmAWMABe5sw0tyiBDoManWclViclsIo8goPq4eo2rTJDmmQftzt9V7b2S7RtxVIVBAcLObq0/g5hYztF2WNIzUDTO8AGEwDGs3GYIWUwGJrYKtvsMaOb+lwzhyfUY11Ua4mv8AqNEMlaZ9CMeCpWtWU7LdoGYmkHtMHJzZktPvJaenVlcmMnFuM9NGlMsBNdqlC4hWynokVMSvDu2tT/zKpGgZHgwFe4YwwvCO0OJFbaNVzct8MEf8AAPqCrvZjbzSf6fyQZrsESW3PHXnxyOSuNdYR70uVBgKG4wAm3ub9VYa9nBd1Fb5OqO8SnBu8ElbKdExrzKYiQMM9FMwKs/MKVpMWQBK52n8qu8SbJzrjOFE/u9UAWSONsvdk1+Qj0UL32HH6JficbhMRxfFiPFdHkmuj3oupVLzn7skMfUqgTl7zSNjplf+Ex1QZnNK83I8uCAHvF7n6flIka5wt90qAMDszG77IPzCx/ITsTQDqTxaWHeBj9MX8Yn/AKUNrU3Un77ctRxCK4bFQWvb3mnMZSDmOUi3isypS7lwxR5M7SqFhz9/yrDA0vy+cSD/ANw+vku2rhjTqEXIsWk6sI7p8vom4d2Rj5CD4fq8OS0v1JfoTYzCmCcrIc9stnVaSuz4lOxFwB0QKvR3Dyi/VRgwaKjBdHNmUIiWzc28OP5QvDsBM+HmjlBwJmNePh6CYUM8tUUTCeDZZ3TXKQcoHUq7hyC0M3LyST+qbjdGgbkh+GqgECLHPz08Ea2LVpNJc4S/eb8MnIGQTvflcySt7KEGsBs6o5+4SQzdDZY4CRAJAN+6DElaanvUQAxoLBaAALzew6/3QLCVG0yaoc1xkNqbpADTvfNukfJN7ZwM0Qr7TLSXizN22RJcfldIJhvTirYtIuVFbb+IYG/CY0l2bYBLgSZ3gZ7oAEfTJYbbODD5e0W7okamOnJaGrtJgl25vuk3dkZEC3AaBDKIhpb0OfDK3iqJ5Kdoqk7ZlcDjKuEqB9J0cRmHciNfsvTuy3bKliIaTuVYuwnPiWn9QXnm1qXXnbXULN1DDpmCDaLEEcFon00Oqjb0/UvxTfB9LUsSOKfVxgjMDmV4RsvtxjKZDd8VGj/eCT/1Ag+aZtnttisQ0sLmsYbRTBBd1JJMcgsf/mZ7ruVGlTNz207fU6YfToH4lS43h8jTqSdY4Beedm6BdVDjeLknUniecoQRfd4fXX3yW42fs1lMtDZJ3Q55kZumBHSCupg6aGCPbHzyxJt7DdSq4G2nAqRruXkqlJpGUq2GgWIWkiPDzu6+z6pWN6hJvRbPyTxVA+6YhhHBck3wkLtQgCdwKY0eK6ZUVSrHRAD3/j+UjhHNNFXX65JJlMB7ngWzOqiHyxOuXJL8Ub0jPIyke4IAjqzmPTxUzXzfXoqzTz00U1V2muXLqgCZgtkT4rlEx1sh5x6QuQBjMW2UJbU+G7i05j7jmjAcHD6e5VDGUVjxutMgWsQwV6Et7z6WWu9TPzeIN45uQSg8sdIsVY2djTRqB2k3By6wru18C2BWpf7Nxyz3HRJYTw1HELUtaLLvZDVxBkGBuO/bxOY5EaKOp3rHMA3iN4cfBV6NaJa4S05j7jmuqDdgEy39Lh7z4hLtHY3BiLcDKMYITcSTeY98BKE4Iy8TxvF7a+iK4dkAniPrEFU5zPkCuGZLiD+lu9wNgr+DENa6zgc22NgeJyMoNQeRAzkj+3W6IteLkCBOQ0JyCwTVFIeGObSqEGm0sdBIyLCRlNsjmMlCzGuu1hAaZkRIgg2EzGdozlVMRNpiQADlmOmis4IEhoawaw503kmTPXKBZQtk7pjMS+A0BuWZOpyVWo682/tr5q3ioizszlAmQDJMCAJ0Q+tlB92UK3srewftCCJ0i5/HFZT4Ze8xMTb+Eb2nWB7rSeBOX3sh9Q7w3GWaPmdp58Pqup00XGNmjFDVkD2R3Wmf3O06Apnw7SbG26OXFWWtbH/tg5avP2HNPw2DfVd3Wl3eG8WgmATAjp9losuok2Ls81qjKYBubkCYGp8At1SdmTGgEZbre63POwnxSu2dSwtL4bf9pUALzOTBcC37j6SofiT0ChH3n3EnrRNve5Vmkcr31nhZUC/QKWjV1PJWES9VZwVd5IH1/Cc6secdPJQvqlMQ/enX1StOvsqFjjlCka/WEAWJJ5KOuUjH2TDUHQIAcX2TXPhMaZTTAGaAJiNREnnoFwfNiAFFlc3EJTMA8J8JjigDqrr2TajzlKVon36p5jhkgCE+7rl26ff9lyAMPsuvBNM5ty6ItWpS33nqge2KZZV3xxlaLZlQVWA+5/useVaU15IGbx1IjNWNibW+HNOoN6m6xByjhyg3B06SER2jhc5WbxFOCrsUlNUxp0G9qbK3Yew71N2TuB/a7g4euYQdziARmPT+Fd2Rtl1LuuAcw2IN7cI1HqNFbx2zm1B8Sgd4Zlky9vT94tpcagZqzjTLNPaBmDIvoilCrMiNI8bRHgEDoVN118tfyjraUtBNidZt5z9tVVmjsplBy4LGH0JyzKK4TBOiXSxhyJmSdABmZNlSwddnxGucAQ0Du5BxAm97TnwlaTZpLofUIO7O6P2gmbZGbxNljcbZQo09lvC4KI7t7ACIzlu6IGcH0KXH4TcOZlsHdH6WaknK5t/ZWqWNpUxvEb15YRYjIEkH5fL6rO7S2pdz6jhJ4nLgI5CwScElrknSG4/ENL3ODQ1pNtSZM3JvmgG09sbo3QQXcIFuZVfG7We5pDO6D+p3d8ADcoTSptnvXHlf6n0V2Hp/zTJQx+oo3nRm4nQK7jMM6m1rKliRO4MxOW/zPDTrk/B474c/CaA7Rzrx/lGQPMz+Up4dz3SZc4m5OpWps0pFZrC7p6ALddmMM3DUPil0uqAQwiLyYN82xqodmbLZhoqVxL4llIRqLOcdB7vouJxLqjt9xueAsBoANFGu/wCQcDg7WPUp+7KbTYOvqpGtB4q2iI1ok3KnpMACRjRHPmkkpgSuZkcvvyUQEmE4Pz+ibTMG9kCHsj3mn72ihdUukNQZeqAJAPHikqt8OiVg6rqjkAQB4AMkp1G3Ofule+3FNLp9/VAFneAHNK5wjj4qi9y51eMuPBAEgbHH3dSE2tmFE2pF0rqndtlxQAhceXp90iia88PfkuQBnu0dCRKj7GVDvvYcoB/K5cscd4GQNFj8JM8lm8ds9cuWfHNp6GB6uGIUdGu5hlphcuXUg7WxFt+JbW+cd8/qECevHxvzUuFfUpd4d5gz0MDMEHMcrrlyJJcMlyizgsfSky8jkWnj/wANkUf2hostvkxYbrTMdSFy5Vvp4t7bINXyDMV2jc6fhsAnV53j5C3nKGVPiVDL3E9TYdALBcuT7Yw4RZGKJqeCOZP3VylguC5codzZbSQawGwCW773BrGgFzs7EcBdWv8ATqbLYdl/948CfAaDr5BKuThFPbFNtOkRNJcSXEkm8m5nqUxzyDA5LlytIFjDvBMe5V1gASLkAOaZSvccuiVcgCD40LnvOaVcgCMnjZK3j70SrkAP3ufVJvSuXIA6rU5qKq4gnkuXIENBnh4dE4VNCBCRcgBX4mchZKzFcW5+8ly5AEpfGn0SLlyBH//Z",Buah,
7,96,3.7,0.6,19.1,Ampas Kacang Hijau,https://img-global.cpcdn.com/recipes/21fff3b6f37ebe9e/680x482cq90/kumbu-ampas-kacang-hijau-foto-resep-utama.jpg,Camilan,
8,414,26.6,18.3,41.3,Ampas Tahu,https://palpres.disway.id/upload/9e9c1ba592cac7270de5e48889a33523.jpeg,Lauk,
9,75,4.1,2.1,10.7,Ampas Tahu Kukus,https://img-global.cpcdn.com/recipes/f767c2c590f38371/200x200cq70/tempe-gembus-olahan-ampas-tahu-foto-resep-utama.jpg,Lauk,
10,67,5,2.1,8.1,Ampas Tahu Mentah,https://cdn-image.hipwee.com/wp-content/uploads/2021/03/hipwee-FotoJet-9-750x422.jpg,Bahan Masakan,
